Num,id,owner,name,html_url,1st code,repo_label (DL/NonDL),requirement file path
902,112718760,RoblabWh,RobLearn,https://github.com/RoblabWh/RobLearn, ,,
903,180284680,YZHANG1270,Aspect-Based-Sentiment-Analysis,https://github.com/YZHANG1270/Aspect-Based-Sentiment-Analysis, ,,
904,248772675,musikalkemist,Deep-Learning-Audio-Application-From-Design-to-Deployment,https://github.com/musikalkemist/Deep-Learning-Audio-Application-From-Design-to-Deployment, ,,
905,301351379,ThibautTheate,An-Application-of-Deep-Reinforcement-Learning-to-Algorithmic-Trading,https://github.com/ThibautTheate/An-Application-of-Deep-Reinforcement-Learning-to-Algorithmic-Trading, ,,
906,501078780,SineZHAN,deepALplus,https://github.com/SineZHAN/deepALplus, ,,
907,306213405,FederatedAI,research,https://github.com/FederatedAI/research, ,,
908,230472480,PySimpleGUI,PySimpleGUI-Photo-Colorizer,https://github.com/PySimpleGUI/PySimpleGUI-Photo-Colorizer, ,,
909,202418694,gaiasd,DFireDataset,https://github.com/gaiasd/DFireDataset, ,,
910,86823908,josedolz,LiviaNET,https://github.com/josedolz/LiviaNET, ,,
912,576345374,NVIDIA,Deep-Learning-Accelerator-SW,https://github.com/NVIDIA/Deep-Learning-Accelerator-SW, ,,
913,627370120,Ai-trainee,Traffic-Sign-Recognition-PyQt5-YOLOv5-GUI,https://github.com/Ai-trainee/Traffic-Sign-Recognition-PyQt5-YOLOv5-GUI, ,,
914,625877890,calpt,awesome-adapter-resources,https://github.com/calpt/awesome-adapter-resources, ,,
915,773647752,liutaocode,TTS-arxiv-daily,https://github.com/liutaocode/TTS-arxiv-daily, ,,
916,520147649,Altaheri,EEG-ATCNet,https://github.com/Altaheri/EEG-ATCNet, ,,
917,420896774,felipemaiapolo,legalnlp,https://github.com/felipemaiapolo/legalnlp, ,,
918,138773520,ale152,muvilab,https://github.com/ale152/muvilab, ,,
919,114022429,sigsep,sigsep-mus-db,https://github.com/sigsep/sigsep-mus-db, ,,
920,98341282,aws-samples,lambda-refarch-image-moderation-chatbot,https://github.com/aws-samples/lambda-refarch-image-moderation-chatbot, ,,
921,631174022,OpenGSL,OpenGSL,https://github.com/OpenGSL/OpenGSL, ,,
922,176414497,ChaofWang,AWSRN,https://github.com/ChaofWang/AWSRN, ,,
923,434978636,paulveillard,cybersecurity,https://github.com/paulveillard/cybersecurity, ,,
924,6820956,mahmoud,clastic,https://github.com/mahmoud/clastic, ,,
925,122766790,utayao,Atten_Deep_MIL,https://github.com/utayao/Atten_Deep_MIL, ,,
926,578705967,FourthBrain,FastAPI-for-Machine-Learning-Live-Demo,https://github.com/FourthBrain/FastAPI-for-Machine-Learning-Live-Demo, ,,
927,465408966,renatoviolin,bg-remove-augment,https://github.com/renatoviolin/bg-remove-augment, ,,
928,270215641,TimoStoff,event_utils,https://github.com/TimoStoff/event_utils, ,,
929,257248193,ertis-research,kafka-ml,https://github.com/ertis-research/kafka-ml, ,,
930,69646676,anantzoid,VQA-Keras-Visual-Question-Answering,https://github.com/anantzoid/VQA-Keras-Visual-Question-Answering, ,,
932,358113748,nadeemlab,DeepLIIF,https://github.com/nadeemlab/DeepLIIF, ,,
933,152370116,Zhenye-Na,image-similarity-using-deep-ranking,https://github.com/Zhenye-Na/image-similarity-using-deep-ranking, ,,
934,215127881,microsoft,MT-DNN,https://github.com/microsoft/MT-DNN, ,,
935,94588639,neuronets,nobrainer,https://github.com/neuronets/nobrainer, ,,
936,526274994,AIRI-Institute,nablaDFT,https://github.com/AIRI-Institute/nablaDFT, ,,
937,204591668,TF2-Engine,TF2,https://github.com/TF2-Engine/TF2, ,,
939,165292138,apache,incubator-datalab,https://github.com/apache/incubator-datalab, ,,
940,780202616,TimSong412,2D-surfel-gaussian,https://github.com/TimSong412/2D-surfel-gaussian, ,,
941,433356166,foivospar,NED,https://github.com/foivospar/NED, ,,
942,342691278,mlcommons,GaNDLF,https://github.com/mlcommons/GaNDLF, ,,
943,561364034,IBM,simulai,https://github.com/IBM/simulai, ,,
944,319386916,zhuyitan,IGTD,https://github.com/zhuyitan/IGTD, ,,
945,322303945,fartuk,ml_investment,https://github.com/fartuk/ml_investment, ,,
946,688046236,zjunlp,KnowAgent,https://github.com/zjunlp/KnowAgent, ,,
947,234321181,deepsphere,deepsphere-pytorch,https://github.com/deepsphere/deepsphere-pytorch, ,,
948,710529776,aws-samples,amazon-bedrock-serverless-prompt-chaining,https://github.com/aws-samples/amazon-bedrock-serverless-prompt-chaining, ,,
949,186884699,microsoft,OpenKP,https://github.com/microsoft/OpenKP, ,,
950,255534210,DeepTrackAI,DeepTrack2,https://github.com/DeepTrackAI/DeepTrack2, ,,
951,392245702,alibaba,Curvature-Learning-Framework,https://github.com/alibaba/Curvature-Learning-Framework, ,,
952,202623912,huawei-noah,BGCN,https://github.com/huawei-noah/BGCN, ,,
953,197182459,PacktPublishing,hands-on-music-generation-with-magenta,https://github.com/PacktPublishing/hands-on-music-generation-with-magenta, ,,
954,528319267,Crunch-UQ4MI,neuraluq,https://github.com/Crunch-UQ4MI/neuraluq, ,,
955,263089652,flyywh,CVPR-2020-Semi-Low-Light,https://github.com/flyywh/CVPR-2020-Semi-Low-Light, ,,
956,285529340,kaapana,kaapana,https://github.com/kaapana/kaapana, ,,
957,308883586,FootballAnalysis,footballanalysis,https://github.com/FootballAnalysis/footballanalysis, ,,
958,97382757,auDeep,auDeep,https://github.com/auDeep/auDeep, ,,
959,153808437,hubertjb,dl-eeg-review,https://github.com/hubertjb/dl-eeg-review, ,,
960,260176747,bennylp,RL-Taxonomy,https://github.com/bennylp/RL-Taxonomy, ,,
961,258586807,JingyunLiang,FKP,https://github.com/JingyunLiang/FKP, ,,
962,767923232,nicobrenner,commandjobs,https://github.com/nicobrenner/commandjobs, ,,
963,677947508,SUFE-AIFLM-Lab,FinEval,https://github.com/SUFE-AIFLM-Lab/FinEval, ,,
964,218515132,xingyul,meteornet,https://github.com/xingyul/meteornet, ,,
965,297911754,arrival-ltd,catalyst-rl-tutorial,https://github.com/arrival-ltd/catalyst-rl-tutorial, ,,
966,217319845,doonny,basic_knowledge,https://github.com/doonny/basic_knowledge, ,,
967,106576650,baiwenjia,ukbb_cardiac,https://github.com/baiwenjia/ukbb_cardiac, ,,
968,428311592,thomashirtz,notion-scholar,https://github.com/thomashirtz/notion-scholar, ,,
969,425414195,FreshAirTonight,af2complex,https://github.com/FreshAirTonight/af2complex, ,,
970,727325998,SebastianoMeneghin,sml-project-2023-manfredi-meneghin,https://github.com/SebastianoMeneghin/sml-project-2023-manfredi-meneghin, ,,
971,111208709,faroit,CountNet,https://github.com/faroit/CountNet, ,,
972,261775393,yas-sim,object-tracking-line-crossing-area-intrusion,https://github.com/yas-sim/object-tracking-line-crossing-area-intrusion, ,,
973,380702476,statusrank,XCurve,https://github.com/statusrank/XCurve, ,,
974,188953977,royerlab,aydin,https://github.com/royerlab/aydin, ,,
975,404703677,fredzzhang,upt,https://github.com/fredzzhang/upt, ,,
976,476148841,Mountchicken,Efficient-Deep-Learning,https://github.com/Mountchicken/Efficient-Deep-Learning, ,,
977,68630079,cangermueller,deepcpg,https://github.com/cangermueller/deepcpg, ,,
978,77628396,eubr-bigsea,py-st-dbscan,https://github.com/eubr-bigsea/py-st-dbscan, ,,
979,715777649,radekd91,inferno,https://github.com/radekd91/inferno, ,,
980,561198667,Xiaohan-Chen,transfer-learning-fault-diagnosis-pytorch,https://github.com/Xiaohan-Chen/transfer-learning-fault-diagnosis-pytorch, ,,
981,380949499,amirhosseinh77,JetsonYolo,https://github.com/amirhosseinh77/JetsonYolo, ,,
982,356979675,mikeroyal,OpenShift-Guide,https://github.com/mikeroyal/OpenShift-Guide, ,,
983,121372654,jackyko1991,vnet-tensorflow,https://github.com/jackyko1991/vnet-tensorflow, ,,
984,523138944,aneasystone,github-trending,https://github.com/aneasystone/github-trending, ,,
985,136517946,titipata,detecting-scientific-claim,https://github.com/titipata/detecting-scientific-claim, ,,
986,254032994,zilliztech,phantoscope,https://github.com/zilliztech/phantoscope, ,,
987,512140249,daveshap,HeuristicImperatives,https://github.com/daveshap/HeuristicImperatives, ,,
988,265277386,galliot-us,smart-social-distancing,https://github.com/galliot-us/smart-social-distancing, ,,
989,179319605,d2l-ai,d2l-ko,https://github.com/d2l-ai/d2l-ko, ,,
990,152731912,PacktPublishing,Python-Reinforcement-Learning-Projects,https://github.com/PacktPublishing/Python-Reinforcement-Learning-Projects, ,,
991,220392616,intra3d2019,IntrA,https://github.com/intra3d2019/IntrA, ,,
992,730745985,WenjieDu,Awesome_Imputation,https://github.com/WenjieDu/Awesome_Imputation, ,,
993,212592577,JohannesBuchner,UltraNest,https://github.com/JohannesBuchner/UltraNest, ,,
994,96272398,tingsu,Stoat,https://github.com/tingsu/Stoat, ,,
995,494157870,MetaSLAM,GPRS_Survey,https://github.com/MetaSLAM/GPRS_Survey, ,,
996,175957546,songhengyang,face_landmark_factory,https://github.com/songhengyang/face_landmark_factory, ,,
997,120989515,rk2900,DRSA,https://github.com/rk2900/DRSA, ,,
998,135966303,juefeix,pnn.pytorch,https://github.com/juefeix/pnn.pytorch, ,,
999,161771201,google-deepmind,lamb,https://github.com/google-deepmind/lamb, ,,
1000,735740004,EricLBuehler,xlora,https://github.com/EricLBuehler/xlora, ,,
1002,313682042,techge,PRE-list,https://github.com/techge/PRE-list, ,,
1003,200137728,nickbild,shaides,https://github.com/nickbild/shaides, ,,
1004,743533748,slavakurilyak,awesome-ai-agents,https://github.com/slavakurilyak/awesome-ai-agents, ,,
1005,804600851,mbodiai,embodied-agents,https://github.com/mbodiai/embodied-agents, ,,
1006,326245899,ignc-research,arena-rosnav,https://github.com/ignc-research/arena-rosnav, ,,
1007,83500892,ColinShaw,robotics-and-machine-vision-resources,https://github.com/ColinShaw/robotics-and-machine-vision-resources, ,,
1008,147645653,Alexander-H-Liu,UFDN,https://github.com/Alexander-H-Liu/UFDN, ,,
1009,272348074,liugang1234567,Gang-neuron,https://github.com/liugang1234567/Gang-neuron, ,,
1011,365608171,alexpapados,Physics-Informed-Deep-Learning-Solid-and-Fluid-Mechanics,https://github.com/alexpapados/Physics-Informed-Deep-Learning-Solid-and-Fluid-Mechanics, ,,
1012,125457130,zhuofupan,Tensorflow-Deep-Neural-Networks,https://github.com/zhuofupan/Tensorflow-Deep-Neural-Networks, ,,
1013,183363753,ivannz,cplxmodule,https://github.com/ivannz/cplxmodule, ,,
1014,181730902,vinojjayasundara,textcaps,https://github.com/vinojjayasundara/textcaps, ,,
1015,298564418,xitorch,xitorch,https://github.com/xitorch/xitorch, ,,
1016,390730203,Merck,BioPhi,https://github.com/Merck/BioPhi, ,,
1017,357008593,allegroai,clearml-serving,https://github.com/allegroai/clearml-serving, ,,
1018,138149178,cwerner,fastclass,https://github.com/cwerner/fastclass, ,,
1019,696068744,DUTIR-BioNLP,Taiyi-LLM,https://github.com/DUTIR-BioNLP/Taiyi-LLM, ,,
1020,90304747,Haoran-S,TSP-DNN,https://github.com/Haoran-S/TSP-DNN, ,,
